class,day,time,title,cast,staff,play_title
1組,1日目,10:00,第一公演,"井上希美,荻野裕惟,金原幸四郎,中西仁菜子,下田りさ,白岩晟,鈩すみれ,寺川翔太","音響: 槇佑人,照明: 三好悠生","話が違う！"
1組,1日目,13:00,第二公演,"中谷誠大,藤咲美月,堀館蒼生,俣野武之助,寺田陽南,井上希美,袁 辰 宁,清水奏大","音響: 三橋和樹,照明: 矢野充希","話が違う！"
1組,1日目,16:00,第三公演,"吉井友里,荻野裕惟,金原幸四郎,中西仁菜子,下田りさ,白岩晟,鈩すみれ,寺川翔太","音響: 槇佑人,照明: 三好悠生","話が違う！"
1組,2日目,10:00,第一公演,"中谷誠大,藤咲美月,堀館蒼生,俣野武之助,寺田陽南,吉井友里,袁 辰 宁,清水奏大","音響: 三橋和樹,照明: 矢野充希","話が違う！"
1組,2日目,13:00,第二公演,"吉井友里,荻野裕惟,金原幸四郎,中西仁菜子,下田りさ,白岩晟,鈩すみれ,寺川翔太","音響: 槇佑人,照明: 三好悠生","話が違う！"
1組,2日目,16:00,第三公演,"中谷誠大,藤咲美月,堀館蒼生,俣野武之助,寺田陽南,井上希美,袁 辰 宁,清水奏大","音響: 三橋和樹,照明: 矢野充希","話が違う！"
2組,1日目,10:00,第一公演,"役者A,役者B,役者C,役者D","音響: LMN,照明: OPQ","ある脱出ゲーム"
2組,1日目,10:00,第一公演,"役者A,役者B,役者C,役者D","音響: LMN,照明: OPQ","ある脱出ゲーム"
2組,1日目,13:00,第二公演,"役者E,役者F,役者G","音響: RST,照明: UVW","ある脱出ゲーム"
2組,1日目,16:00,第三公演,"役者H,役者I,役者J,役者K","音響: XYZ,照明: ABC","ある脱出ゲーム"
2組,2日目,10:00,第一公演,"役者L,役者M,役者N","音響: DEF,照明: GHI","ある脱出ゲーム"
2組,2日目,13:00,第二公演,"役者O,役者P,役者Q,役者R","音響: JKL,照明: MNO","ある脱出ゲーム"
2組,2日目,16:00,第三公演,"役者S,役者T,役者U","音響: PQR,照明: STU","ある脱出ゲーム"
3組,1日目,10:00,第一公演,"役者V,役者W,役者X","音響: VWX,照明: YZ","ポプコーンの降る街"
3組,1日目,13:00,第二公演,"役者Y,役者Z,役者AA,役者BB","音響: ABC,照明: DEF","ポプコーンの降る街"
3組,1日目,16:00,第三公演,"役者CC,役者DD,役者EE","音響: GHI,照明: JKL","ポプコーンの降る街"
3組,2日目,10:00,第一公演,"役者FF,役者GG,役者HH,役者II","音響: MNO,照明: PQR","ポプコーンの降る街"
3組,2日目,13:00,第二公演,"役者JJ,役者KK,役者LL","音響: STU,照明: VWX","ポプコーンの降る街"
3組,2日目,16:00,第三公演,"役者MM,役者NN,役者OO","音響: YZ,照明: ABC","ポプコーンの降る街"
4組,1日目,10:00,第一公演,"役者PP,役者QQ,役者RR,役者SS,役者TT","音響: DEF,照明: GHI","庭園の何処かに潜伏していると仮定される盗賊の行方に関する一考察 ～羽柴邸に於ける旧ロマノフ家のダイヤ盗難事件を基に～"
4組,1日目,13:00,第二公演,"役者UU,役者VV,役者WW","音響: JKL,照明: MNO","庭園の何処かに潜伏していると仮定される盗賊の行方に関する一考察 ～羽柴邸に於ける旧ロマノフ家のダイヤ盗難事件を基に～"
